in,ball,batsmen,bowler,non_striker,runs,extras,total,wicket,kind,player_out,innings,Team,match_no
0,0.1,WU Tharanga,Z Khan,TM Dilshan,0,0,0,0, , ,1,Sri Lanka,49
1,0.2,WU Tharanga,Z Khan,TM Dilshan,0,0,0,0, , ,1,Sri Lanka,49
2,0.3,WU Tharanga,Z Khan,TM Dilshan,0,0,0,0, , ,1,Sri Lanka,49
3,0.4,WU Tharanga,Z Khan,TM Dilshan,0,0,0,0, , ,1,Sri Lanka,49
4,0.5,WU Tharanga,Z Khan,TM Dilshan,0,1,1,0, , ,1,Sri Lanka,49
5,0.6,TM Dilshan,Z Khan,WU Tharanga,0,1,1,0, , ,1,Sri Lanka,49
6,1.1,TM Dilshan,S Sreesanth,WU Tharanga,0,0,0,0, , ,1,Sri Lanka,49
7,1.2,TM Dilshan,S Sreesanth,WU Tharanga,1,1,2,0, , ,1,Sri Lanka,49
8,1.3,WU Tharanga,S Sreesanth,TM Dilshan,1,0,1,0, , ,1,Sri Lanka,49
9,1.4,TM Dilshan,S Sreesanth,WU Tharanga,0,0,0,0, , ,1,Sri Lanka,49
10,1.5,TM Dilshan,S Sreesanth,WU Tharanga,2,0,2,0, , ,1,Sri Lanka,49
11,1.6,TM Dilshan,S Sreesanth,WU Tharanga,0,0,0,0, , ,1,Sri Lanka,49
12,1.7,TM Dilshan,S Sreesanth,WU Tharanga,0,0,0,0, , ,1,Sri Lanka,49
13,2.1,WU Tharanga,Z Khan,TM Dilshan,0,0,0,0, , ,1,Sri Lanka,49
14,2.2,WU Tharanga,Z Khan,TM Dilshan,0,0,0,0, , ,1,Sri Lanka,49
15,2.3,WU Tharanga,Z Khan,TM Dilshan,0,0,0,0, , ,1,Sri Lanka,49
16,2.4,WU Tharanga,Z Khan,TM Dilshan,0,0,0,0, , ,1,Sri Lanka,49
17,2.5,WU Tharanga,Z Khan,TM Dilshan,0,0,0,0, , ,1,Sri Lanka,49
18,2.6,WU Tharanga,Z Khan,TM Dilshan,0,0,0,0, , ,1,Sri Lanka,49
19,3.1,TM Dilshan,S Sreesanth,WU Tharanga,1,0,1,0, , ,1,Sri Lanka,49
20,3.2,WU Tharanga,S Sreesanth,TM Dilshan,1,0,1,0, , ,1,Sri Lanka,49
